id,name,relationship,relative,relativename
Q17371295,Danilo Suarez,child,Q24572501,David C. Suarez
Q17371295,Danilo Suarez,spouse,Q66777108,
Q17371328,Aurelio Umali,spouse,Q12963050,Czarina Umali
Q1858359,Mikey Arroyo,father,Q46340,Jose Miguel Arroyo
Q1858359,Mikey Arroyo,mother,Q123665,Gloria Macapagal Arroyo
Q1858359,Mikey Arroyo,sibling,Q5279602,
Q1859989,"Ramon Magsaysay, Jr.",father,Q117096,Ramon Magsaysay
Q1859989,"Ramon Magsaysay, Jr.",mother,Q6706526,
Q1898314,Lito Lapid,child,Q16731236,Mark Lapid
Q1898314,Lito Lapid,child,Q47506227,Ysabel Ortega
Q1898314,Lito Lapid,relative,Q12965261,"Jess Lapid, Sr."
Q19960435,Lino Cayetano,father,Q3720363,Rene Cayetano
Q19960435,Lino Cayetano,sibling,Q442998,Pia Cayetano
Q19960435,Lino Cayetano,sibling,Q471883,Alan Peter Cayetano
Q19960435,Lino Cayetano,spouse,Q16233044,Fille Cainglet
Q20582527,Yedda Marie Romualdez,child,Q107293551,Martin Romualdez
Q20582527,Yedda Marie Romualdez,spouse,Q17371261,Martin Romualdez
Q2084711,Teresa Aquino-Oreta,child,Q27057691,Antolin A. Oreta III
Q2084711,Teresa Aquino-Oreta,father,Q817304,
Q2084711,Teresa Aquino-Oreta,sibling,Q222805,Benigno Aquino Jr.
Q2084711,Teresa Aquino-Oreta,sibling,Q2368262,Agapito Aquino
Q212733,Joseph Estrada,child,Q109453557,Jake Ejercito
Q212733,Joseph Estrada,child,Q12950817,Joseph Victor Ejercito
Q212733,Joseph Estrada,child,Q471874,Jinggoy Estrada
Q212733,Joseph Estrada,father,Q106865717,Emilio Ejército
Q212733,Joseph Estrada,mother,Q5994011,
Q212733,Joseph Estrada,sibling,Q5539032,
Q212733,Joseph Estrada,spouse,Q2483874,Loi Estrada
Q2133872,Juan Edgardo Angara,father,Q1284303,Edgardo Angara
Q2139066,Sergio Osmeña III,father,Q2515056,"Sergio Osmeña, Jr."
Q2163117,"Rolando Andaya, Jr.",spouse,Q66776955,
Q2176997,"Hilario Davide, Jr.",child,Q16195494,Hilario Davide III
Q2184714,Raul Roco,sibling,Q25663425,Cho Roco
Q2184714,Raul Roco,spouse,Q5169098,
Q2192916,Cynthia Villar,child,Q17371175,Mark Villar
Q2192916,Cynthia Villar,child,Q66777135,
Q2192916,Cynthia Villar,father,Q98840954,
Q2192916,Cynthia Villar,sibling,Q98840981,
Q2192916,Cynthia Villar,spouse,Q561797,
Q2197580,Vilma Santos,child,Q3546728,Luis Manzano
Q2197580,Vilma Santos,spouse,Q3348165,Edu Manzano
Q2197580,Vilma Santos,spouse,Q555499,
Q2208719,Imee Marcos,child,Q66372258,
Q2208719,Imee Marcos,father,Q1463,Ferdinand Marcos
Q2208719,Imee Marcos,mother,Q285536,Imelda Marcos
Q2208719,Imee Marcos,sibling,Q6069124,
Q2208719,Imee Marcos,sibling,Q983324,
Q2208719,Imee Marcos,spouse,Q7819657,
Q2330049,Michael Marcos Keon,father,Q16017450,Michael Keon
Q2330049,Michael Marcos Keon,mother,Q104026493,Elizabeth Marcos
Q23874834,Susan A. Yap-Sulit,father,Q1704132,Jose V. Yap
Q2399446,Chavit Singson,child,Q65932997,
Q2399446,Chavit Singson,child,Q7365285,
Q2403374,Robert Jaworski,child,Q4829365,"Robert Jaworski, Jr."
Q241545,"Aquilino Pimentel, Jr.",child,Q4492601,Aquilino Pimentel III
Q24250858,Geraldine Roman,father,Q15614280,Antonino P. Roman
Q24250858,Geraldine Roman,mother,Q3303072,Herminia Roman
Q24572501,David C. Suarez,father,Q17371295,Danilo Suarez
Q24572501,David C. Suarez,mother,Q66777108,
Q24572501,David C. Suarez,spouse,Q66777136,
Q2483874,Loi Estrada,child,Q471874,Jinggoy Estrada
Q2483874,Loi Estrada,spouse,Q212733,Joseph Estrada
Q24851438,Paolo Duterte,father,Q457786,Rodrigo Duterte
Q24851438,Paolo Duterte,mother,Q24049267,Elizabeth Abellana Zimmerman
Q24851438,Paolo Duterte,sibling,Q105700332,Sebastian Duterte
Q24851438,Paolo Duterte,sibling,Q1491004,Sara Duterte
Q24852423,Manny Piñol,sibling,Q4893944,"Bernardo Piñol, Jr."
Q2510441,"Feliciano Belmonte, Jr.",child,Q64748125,
Q2510441,"Feliciano Belmonte, Jr.",spouse,Q850343,
Q25341910,Judy Taguiwalo,sibling,Q110629705,Mario Taguiwalo
Q25663425,Cho Roco,sibling,Q2184714,Raul Roco
Q2606208,Sherwin Gatchalian,sibling,Q7319383,
Q2606208,Sherwin Gatchalian,sibling,Q96105894,
Q2648928,Lito Atienza,child,Q6408346,
Q2720262,Gwendolyn Garcia,sibling,Q23304551,Winston Garcia
Q2720262,Gwendolyn Garcia,sibling,Q7121657,
Q285536,Imelda Marcos,child,Q2208719,Imee Marcos
Q285536,Imelda Marcos,child,Q56690518,
Q285536,Imelda Marcos,child,Q6069124,
Q285536,Imelda Marcos,child,Q983324,
Q285536,Imelda Marcos,father,Q56668933,
Q285536,Imelda Marcos,mother,Q7311603,
Q285536,Imelda Marcos,sibling,Q2058081,Benjamin Romualdez
Q285536,Imelda Marcos,spouse,Q1463,Ferdinand Marcos
Q28925129,Enrique Manalo,mother,Q7367400,
Q3058915,Nikki Coseteng,mother,Q24204636,Alice Coseteng
Q3135561,Grace Poe,father,Q1373770,Fernando Poe
Q3135561,Grace Poe,mother,Q1870001,Susan Roces
Q3135561,Grace Poe,sibling,Q3358903,Lovi Poe
Q3183552,Manuel Ortega,child,Q17371074,Francisco Ortega III
Q3303072,Herminia Roman,child,Q24250858,Geraldine Roman
Q3303072,Herminia Roman,spouse,Q15614280,Antonino P. Roman
Q3550636,Strike Revilla,father,Q7289865,
Q3550636,Strike Revilla,sibling,Q112077146,Rowena Bautista-Mendiola
Q3550636,Strike Revilla,sibling,Q112077167,Princess Revilla
Q3550636,Strike Revilla,sibling,Q919045,
Q3720363,Rene Cayetano,child,Q19960435,Lino Cayetano
Q3720363,Rene Cayetano,child,Q442998,Pia Cayetano
Q3720363,Rene Cayetano,child,Q471883,Alan Peter Cayetano
Q380154,Jejomar Binay,child,Q12967692,Abigail Binay
Q380154,Jejomar Binay,child,Q6176547,
Q380154,Jejomar Binay,child,Q6962562,
Q380154,Jejomar Binay,spouse,Q5359194,
Q442998,Pia Cayetano,father,Q3720363,Rene Cayetano
Q442998,Pia Cayetano,sibling,Q19960435,Lino Cayetano
Q442998,Pia Cayetano,sibling,Q471883,Alan Peter Cayetano
Q446799,Loren Legarda,spouse,Q4776736,Antonio Leviste
Q4492601,Aquilino Pimentel III,father,Q241545,"Aquilino Pimentel, Jr."
Q4492601,Aquilino Pimentel III,relative,Q111084905,Astra Pimentel
Q4492601,Aquilino Pimentel III,spouse,Q57586476,
Q452102,"Amado Espino, Jr.",child,Q65936017,
Q457786,Rodrigo Duterte,child,Q105700332,Sebastian Duterte
Q457786,Rodrigo Duterte,child,Q106865627,Verónica A. Duterte
Q457786,Rodrigo Duterte,child,Q1491004,Sara Duterte
Q457786,Rodrigo Duterte,child,Q24851438,Paolo Duterte
Q457786,Rodrigo Duterte,father,Q24284488,Vicente Duterte
Q457786,Rodrigo Duterte,mother,Q23035201,Soledad Duterte
Q457786,Rodrigo Duterte,partner,Q24977370,Honeylet Avanceña
Q457786,Rodrigo Duterte,sibling,Q106865613,Benjamin Duterte
Q457786,Rodrigo Duterte,spouse,Q24049267,Elizabeth Abellana Zimmerman
Q4596779,Prospero Amatong,child,Q7363244,
Q4596779,Prospero Amatong,sibling,Q104767262,Ernesto Amatong
Q4596779,Prospero Amatong,sibling,Q59515565,
Q4596779,Prospero Amatong,sibling,Q96065694,
Q464255,Margarito Teves,father,Q12964610,Herminio Teves
Q471874,Jinggoy Estrada,child,Q16207471,Julian Estrada
Q471874,Jinggoy Estrada,father,Q212733,Joseph Estrada
Q471874,Jinggoy Estrada,mother,Q2483874,Loi Estrada
Q471874,Jinggoy Estrada,sibling,Q12950817,Joseph Victor Ejercito
Q471883,Alan Peter Cayetano,father,Q3720363,Rene Cayetano
Q471883,Alan Peter Cayetano,sibling,Q19960435,Lino Cayetano
Q471883,Alan Peter Cayetano,sibling,Q442998,Pia Cayetano
Q471883,Alan Peter Cayetano,spouse,Q6487031,
Q473096,John Henry Osmeña,father,Q106866133,Jose Emilio Veloso Osmeña
Q4776725,"Antonio Lagdameo, Jr.",spouse,Q3545747,Dawn Zulueta
Q486359,Manny Pacquiao,child,Q106504100,Queen Elizabeth Pacquiao
Q486359,Manny Pacquiao,sibling,Q4926376,Bobby Pacquiao
Q486359,Manny Pacquiao,sibling,Q66777075,
Q486359,Manny Pacquiao,spouse,Q16218718,Jinkee Pacquiao
Q4883409,Bellaflor Angara-Castillo,sibling,Q1284303,Edgardo Angara
Q4883409,Bellaflor Angara-Castillo,sibling,Q16104595,Arthur Angara
Q4887876,Benhur Salimbangon,spouse,Q66777096,
Q4888170,"Benjamin Abalos, Jr.",father,Q2347366,Benjamin Abalos
Q5279602,Diosdado Macapagal–Arroyo,father,Q46340,Jose Miguel Arroyo
Q5279602,Diosdado Macapagal–Arroyo,mother,Q123665,Gloria Macapagal Arroyo
Q5279602,Diosdado Macapagal–Arroyo,sibling,Q1858359,Mikey Arroyo
Q5335744,Edcel Lagman,sibling,Q107426232,Hermón Lagman
Q5335744,Edcel Lagman,sibling,Q5448378,
Q555481,Francisco Tatad,relative,Q7487138,
Q555499,Ralph Recto,child,Q3546728,Luis Manzano
Q555499,Ralph Recto,spouse,Q2197580,Vilma Santos
Q5562939,Gina de Venecia,spouse,Q975642,
Q561797,Manny Villar,child,Q17371175,Mark Villar
Q561797,Manny Villar,child,Q66777135,
Q561797,Manny Villar,spouse,Q2192916,Cynthia Villar
Q57067691,Francis Gerald A. Abaya,father,Q12969523,Plaridel Abaya
Q57067691,Francis Gerald A. Abaya,sibling,Q6282903,
Q5741535,Hermilando Mandanas,spouse,Q16735147,Regina Ongsiako Reyes
Q59513321,Gil P. Acosta,child,Q66776949,
Q59514714,Rodolfo T. Albano III,father,Q12970075,Rodolfo B. Albano
Q59514714,Rodolfo T. Albano III,sibling,Q66776953,
Q59514714,Rodolfo T. Albano III,spouse,Q12968454,Mylene Garcia-Albano
Q59515565,Isagani S. Amatong,child,Q112225750,Ian Amatong
Q59515565,Isagani S. Amatong,sibling,Q104767262,Ernesto Amatong
Q59515565,Isagani S. Amatong,sibling,Q4596779,Prospero Amatong
Q59515565,Isagani S. Amatong,sibling,Q96065694,
Q5969936,Lani Mercado,child,Q112077127,Ram Revilla
Q5969936,Lani Mercado,child,Q16231907,Jolo Revilla
Q5969936,Lani Mercado,spouse,Q919045,
Q6081353,Isko Moreno,child,Q97255259,
Q6081353,Isko Moreno,mother,Q12970142,Rosario Moreno
Q6081353,Isko Moreno,spouse,Q110278671,Diana Lynn Ditan
Q6282903,Joseph Emilio Abaya,father,Q12969523,Plaridel Abaya
Q6282903,Joseph Emilio Abaya,mother,Q107287635,Consuelo Bautista Aguinaldo
Q6282903,Joseph Emilio Abaya,sibling,Q57067691,
Q64853235,Jose Manuel Romualdez,father,Q15869681,Alberto Romualdez sr.
Q64853235,Jose Manuel Romualdez,sibling,Q15869679,Alberto Romualdez
Q64853235,Jose Manuel Romualdez,sibling,Q20641404,Johnny Romualdez
Q6487031,Lani Cayetano,spouse,Q471883,Alan Peter Cayetano
Q65932997,Ryan Luis Singson,father,Q2399446,Chavit Singson
Q65932997,Ryan Luis Singson,sibling,Q7365285,
Q65936017,Amado Espino III,father,Q452102,"Amado Espino, Jr."
Q66372258,Matthew Manotoc,father,Q7819657,
Q66372258,Matthew Manotoc,mother,Q2208719,Imee Marcos
Q66372258,Matthew Manotoc,relative,Q1463,Ferdinand Marcos
Q66391776,Yevgeny Emano,father,Q16105611,Vicente Emano
Q66776947,Maria Fe Abunda,sibling,Q4952054,Boy Abunda
Q66776948,Resurreccion Acop,spouse,Q7363071,
Q66776949,Gil A. Acosta,father,Q59513321,
Q66776953,Antonio Albano,father,Q12970075,Rodolfo B. Albano
Q66776953,Antonio Albano,sibling,Q59514714,
Q66776954,Samantha Louise Vargas Alfonso,mother,Q66827054,
Q66776955,Marissa Andaya,spouse,Q2163117,"Rolando Andaya, Jr."
Q66776958,Ma. Lourdes Arroyo,sibling,Q46340,Jose Miguel Arroyo
Q66776958,Ma. Lourdes Arroyo,sibling,Q5991683,
Q66776964,Angelo Marcos Barba,mother,Q104027096,Fortuna Marcos-Barba
Q66776985,Mercedes Cagas,child,Q12967700,Marc Douglas Cagas IV
Q66776985,Mercedes Cagas,spouse,Q12963488,Douglas Cagas
Q66777013,Ian Paul Dy,father,Q12968534,Napoleon Dy
